Datetime,Open,High,Low,Close,Volume
2020-01-02 12:30:00,130.07,130.095,130.042,130.0573,3085
2020-01-02 12:35:00,130.06,130.11,130.04,130.1,6250
2020-01-02 12:40:00,130.1,130.1348,130.09,130.1,4481
2020-01-02 12:45:00,130.11,130.11,130.05,130.08,109375
2020-01-02 12:50:00,130.08,130.1,130.05,130.09,40721
2020-01-02 12:55:00,130.08,130.1,130.07,130.0773,71987
2020-01-02 13:00:00,130.09,130.09,130.02,130.03,6134
2020-01-02 13:05:00,130.03,130.03,129.98,129.98,4131
2020-01-02 13:10:00,129.98,129.99,129.9632,129.97,4385
2020-01-02 13:15:00,129.9623,129.9832,129.9623,129.9641,1738
2020-01-02 13:20:00,129.96,130.0065,129.96,130.0,3888
2020-01-02 13:25:00,129.9952,130.0,129.9566,129.98,8785
2020-01-02 13:30:00,129.9799,129.98,129.9593,129.9593,4138
2020-01-02 13:35:00,129.96,129.9838,129.94,129.9838,16475
2020-01-02 13:40:00,129.98,129.98,129.94,129.9563,36429
2020-01-02 13:45:00,129.9768,130.02,129.97,130.01,14122
2020-01-02 13:50:00,130.0,130.01,129.94,129.9421,12566
2020-01-02 13:55:00,129.95,129.985,129.95,129.9779,8069
2020-01-02 14:00:00,129.97,130.0,129.96,130.0,6205
2020-01-02 14:05:00,129.99,130.02,129.97,130.0186,14115
2020-01-02 14:10:00,130.02,130.03,130.01,130.0298,54142
2020-01-02 14:15:00,130.03,130.03,130.0,130.03,8825
2020-01-02 14:20:00,130.0311,130.11,130.0311,130.1,233168
2020-01-02 14:25:00,130.111,130.1163,130.085,130.085,21545
2020-01-02 14:30:00,130.08,130.0956,130.065,130.09,15985
2020-01-02 14:35:00,130.09,130.1338,130.09,130.1025,3061
2020-01-02 14:40:00,130.11,130.21,130.1,130.2,10788
2020-01-02 14:45:00,130.1945,130.1945,130.14,130.19,31164
2020-01-02 14:50:00,130.19,130.22,130.18,130.18,9827
2020-01-02 14:55:00,130.1731,130.19,130.1731,130.18,5706
2020-01-02 15:00:00,130.19,130.22,130.19,130.21,23811
2020-01-02 15:05:00,130.2038,130.2052,130.16,130.18,11666
2020-01-02 15:10:00,130.1748,130.24,130.1748,130.22,40576
2020-01-02 15:15:00,130.22,130.23,130.185,130.19,60152
2020-01-02 15:20:00,130.21,130.24,130.2,130.2234,44246
2020-01-02 15:25:00,130.23,130.24,130.21,130.2363,4967
2020-01-02 15:30:00,130.24,130.3,130.23,130.3,14539
2020-01-02 15:35:00,130.29,130.3,130.27,130.28,52195
2020-01-02 15:40:00,130.29,130.34,130.29,130.32,66653
2020-01-02 15:45:00,130.31,130.355,130.29,130.35,15827
2020-01-02 15:50:00,130.35,130.5,130.35,130.5,93207
2020-01-02 15:55:00,130.4811,130.57,130.44,130.57,48813
2020-01-02 16:00:00,130.59,130.59,130.59,130.59,3931
2020-01-02 16:20:00,130.1709,130.1709,130.1709,130.1709,146117
2020-01-03 09:30:00,129.33,129.7201,129.2912,129.7201,28208
2020-01-03 09:35:00,129.67,129.67,129.4797,129.53,10932
2020-01-03 09:40:00,129.54,129.69,129.51,129.671,4572
2020-01-03 09:45:00,129.72,129.72,129.66,129.71,15560
2020-01-03 09:50:00,129.67,129.7,129.635,129.635,8632
2020-01-03 09:55:00,129.62,129.7501,129.58,129.74,1715
2020-01-03 10:00:00,129.67,129.68,129.43,129.49,50061
2020-01-03 10:05:00,129.43,129.6,129.43,129.59,6796
2020-01-03 10:10:00,129.56,129.6437,129.53,129.6437,9586
2020-01-03 10:15:00,129.6513,129.72,129.55,129.55,6841
2020-01-03 10:20:00,129.51,129.5599,129.47,129.5599,2689
2020-01-03 10:25:00,129.58,129.6732,129.5701,129.67,15041
2020-01-03 10:30:00,129.66,129.705,129.61,129.6855,11583
2020-01-03 10:35:00,129.68,129.73,129.67,129.69,2295
2020-01-03 10:40:00,129.71,129.78,129.7068,129.78,2903
2020-01-03 10:45:00,129.779,129.78,129.67,129.67,4080
2020-01-03 10:50:00,129.66,129.66,129.5492,129.57,3426
2020-01-03 10:55:00,129.57,129.61,129.55,129.6001,1564
2020-01-03 11:00:00,129.61,129.61,129.5101,129.545,4924
2020-01-03 11:05:00,129.545,129.57,129.5,129.5101,4430
2020-01-03 11:10:00,129.4987,129.62,129.48,129.6063,1477
2020-01-03 11:15:00,129.62,129.64,129.54,129.6,6315
2020-01-03 11:20:00,129.6173,129.65,129.6173,129.625,1779
2020-01-03 11:25:00,129.64,129.65,129.6,129.625,2209
2020-01-03 11:30:00,129.62,129.745,129.62,129.74,4664
2020-01-03 11:35:00,129.73,129.7599,129.71,129.74,5532
2020-01-03 11:40:00,129.75,129.78,129.71,129.78,15192
2020-01-03 11:45:00,129.8,129.81,129.77,129.8,3323
2020-01-03 11:50:00,129.78,129.85,129.78,129.85,116137
2020-01-03 11:55:00,129.84,129.86,129.8,129.8179,5833
2020-01-03 12:00:00,129.8479,129.9221,129.8479,129.9221,3551
2020-01-03 12:05:00,129.94,129.9621,129.88,129.89,4659
2020-01-03 12:10:00,129.89,129.9181,129.82,129.829,3958
2020-01-03 12:15:00,129.83,129.8799,129.83,129.87,21571
2020-01-03 12:20:00,129.8599,129.88,129.85,129.88,2744
2020-01-03 12:25:00,129.8735,129.89,129.8735,129.89,4990
2020-01-03 12:30:00,129.87,129.93,129.86,129.91,7640
2020-01-03 12:35:00,129.92,129.95,129.915,129.95,3333
2020-01-03 12:40:00,129.9501,129.96,129.88,129.9,10328
2020-01-03 12:45:00,129.91,129.93,129.89,129.9,4150
2020-01-03 12:50:00,129.902,129.93,129.882,129.895,8476
2020-01-03 12:55:00,129.84,129.89,129.83,129.86,28866
2020-01-03 13:00:00,129.87,129.9216,129.86,129.9216,5201
2020-01-03 13:05:00,129.91,129.96,129.91,129.94,1169
2020-01-03 13:10:00,129.93,129.96,129.922,129.922,5033
2020-01-03 13:15:00,129.912,129.912,129.86,129.86,3158
2020-01-03 13:20:00,129.85,129.91,129.85,129.91,2636
2020-01-03 13:25:00,129.92,129.9361,129.92,129.92,4210
2020-01-03 13:30:00,129.9161,129.9161,129.78,129.78,13509
2020-01-03 13:35:00,129.78,129.78,129.51,129.69,13804
2020-01-03 13:40:00,129.74,129.76,129.68,129.755,9027
2020-01-03 13:45:00,129.74,129.79,129.74,129.79,1188
2020-01-03 13:50:00,129.77,129.8,129.73,129.74,7084
2020-01-03 13:55:00,129.74,129.77,129.73,129.77,2527
2020-01-03 14:00:00,129.77,129.8,129.647,129.69,9042
2020-01-03 14:05:00,129.7,129.72,129.67,129.67,8957
2020-01-03 14:10:00,129.68,129.69,129.6558,129.6689,1082
2020-01-03 14:15:00,129.63,129.72,129.63,129.72,1014
2020-01-03 14:20:00,129.7099,129.75,129.7099,129.72,2445
2020-01-03 14:25:00,129.74,129.74,129.685,129.74,2089
2020-01-03 14:30:00,129.72,129.739,129.6999,129.725,2475
2020-01-03 14:35:00,129.73,129.7566,129.71,129.73,69393
2020-01-03 14:40:00,129.78,129.82,129.78,129.82,1333
2020-01-03 14:45:00,129.8096,129.8099,129.7799,129.8048,3421
2020-01-03 14:50:00,129.8194,129.855,129.81,129.851,5410
2020-01-03 14:55:00,129.85,129.89,129.85,129.88,48950
2020-01-03 15:00:00,129.85,129.9874,129.85,129.98,42015
2020-01-03 15:05:00,129.94,129.94,129.9,129.919,13677
2020-01-03 15:10:00,129.91,129.91,129.86,129.87,6468
2020-01-03 15:15:00,129.88,129.89,129.79,129.8299,6476
2020-01-03 15:20:00,129.84,129.85,129.7,129.73,15087
2020-01-03 15:25:00,129.76,129.76,129.71,129.7267,7711
2020-01-03 15:30:00,129.71,129.73,129.59,129.66,6450
2020-01-03 15:35:00,129.64,129.68,129.6,129.61,9103
2020-01-03 15:40:00,129.6,129.71,129.59,129.71,6161
2020-01-03 15:45:00,129.7,129.72,129.5906,129.6699,6251
2020-01-03 15:50:00,129.67,129.85,129.62,129.7746,31658
2020-01-03 15:55:00,129.78,129.7932,129.64,129.64,48237
2020-01-03 16:00:00,129.66,129.66,129.64,129.66,2706
2020-01-06 09:30:00,129.0,129.26,128.93,129.19,71013
2020-01-06 09:35:00,129.2099,129.3,129.16,129.26,36609
2020-01-06 09:40:00,129.25,129.29,129.2065,129.24,23694
2020-01-06 09:45:00,129.24,129.33,129.21,129.28,26886
2020-01-06 09:50:00,129.28,129.315,129.2,129.2,21351
2020-01-06 09:55:00,129.12,129.1905,129.11,129.18,18375
2020-01-06 10:00:00,129.1831,129.2189,129.14,129.19,8507
2020-01-06 10:05:00,129.2,129.2,129.14,129.18,13574
2020-01-06 10:10:00,129.24,129.26,129.23,129.23,1622
2020-01-06 10:15:00,129.23,129.26,129.21,129.25,4861
2020-01-06 10:20:00,129.24,129.32,129.23,129.27,4622
2020-01-06 10:25:00,129.2637,129.31,129.26,129.31,3206
2020-01-06 10:30:00,129.335,129.335,129.265,129.2834,4414
2020-01-06 10:35:00,129.29,129.3309,129.27,129.3309,6731
2020-01-06 10:40:00,129.34,129.45,129.34,129.45,6104
2020-01-06 10:45:00,129.45,129.48,129.4239,129.46,4972
2020-01-06 10:50:00,129.45,129.47,129.4314,129.4599,10469
2020-01-06 10:55:00,129.4621,129.4776,129.34,129.3466,10073
2020-01-06 11:00:00,129.37,129.37,129.33,129.35,3093
2020-01-06 11:05:00,129.35,129.39,129.34,129.3765,3852
2020-01-06 11:10:00,129.3969,129.46,129.39,129.45,9911
2020-01-06 11:15:00,129.45,129.46,129.4101,129.42,2260
2020-01-06 11:20:00,129.42,129.4539,129.3813,129.4,2883
2020-01-06 11:25:00,129.39,129.3945,129.365,129.38,3642
2020-01-06 11:30:00,129.4,129.485,129.4,129.4311,7875
2020-01-06 11:35:00,129.4421,129.45,129.4128,129.4128,2029
2020-01-06 11:40:00,129.4424,129.46,129.43,129.4468,16925
2020-01-06 11:45:00,129.445,129.4699,129.4367,129.4421,2237
2020-01-06 11:50:00,129.44,129.45,129.401,129.415,1384
2020-01-06 11:55:00,129.41,129.47,129.41,129.46,10169
2020-01-06 12:00:00,129.4331,129.46,129.43,129.43,5357
2020-01-06 12:05:00,129.4574,129.5253,129.4574,129.5253,1495
2020-01-06 12:10:00,129.56,129.56,129.52,129.52,902
2020-01-06 12:15:00,129.52,129.52,129.4968,129.52,6047
2020-01-06 12:20:00,129.51,129.52,129.5,129.5,600
2020-01-06 12:25:00,129.515,129.515,129.5,129.5013,986
2020-01-06 12:30:00,129.52,129.52,129.5144,129.5153,856
2020-01-06 12:35:00,129.54,129.54,129.53,129.53,1120
2020-01-06 12:40:00,129.57,129.61,129.57,129.61,21752
2020-01-06 12:45:00,129.61,129.61,129.57,129.575,123096
2020-01-06 12:50:00,129.585,129.6,129.5317,129.5339,6025
2020-01-06 12:55:00,129.549,129.57,129.5301,129.54,2525
2020-01-06 13:00:00,129.5601,129.58,129.5601,129.58,950
2020-01-06 13:05:00,129.5777,129.65,129.57,129.6368,19929
2020-01-06 13:10:00,129.63,129.6473,129.611,129.64,6791
2020-01-06 13:15:00,129.6554,129.66,129.6301,129.6301,4920
2020-01-06 13:20:00,129.6661,129.6661,129.6202,129.6554,4647
2020-01-06 13:25:00,129.67,129.6754,129.65,129.67,224018
2020-01-06 13:30:00,129.6731,129.68,129.65,129.65,2175
2020-01-06 13:35:00,129.655,129.6764,129.655,129.6755,798
2020-01-06 13:40:00,129.66,129.6652,129.65,129.66,1617
2020-01-06 13:45:00,129.6632,129.7,129.6632,129.7,1278
2020-01-06 13:50:00,129.685,129.69,129.68,129.6834,820
2020-01-06 13:55:00,129.6799,129.6864,129.66,129.66,1848
2020-01-06 14:00:00,129.66,129.66,129.6113,129.65,3046
2020-01-06 14:05:00,129.6591,129.72,129.6591,129.72,4381
2020-01-06 14:10:00,129.72,129.79,129.71,129.77,5659
2020-01-06 14:15:00,129.7611,129.8,129.7611,129.79,2188
2020-01-06 14:20:00,129.79,129.815,129.77,129.77,7035
2020-01-06 14:25:00,129.76,129.764,129.73,129.7535,7687
2020-01-06 14:30:00,129.77,129.77,129.729,129.73,3694
2020-01-06 14:35:00,129.735,129.7353,129.725,129.725,3117
2020-01-06 14:40:00,129.73,129.75,129.73,129.7323,770
2020-01-06 14:45:00,129.73,129.735,129.719,129.7301,2493
2020-01-06 14:50:00,129.74,129.75,129.7324,129.75,4527
2020-01-06 14:55:00,129.74,129.7599,129.7277,129.7453,2849
2020-01-06 15:00:00,129.76,129.77,129.74,129.76,3808
2020-01-06 15:05:00,129.73,129.73,129.7,129.72,5440
2020-01-06 15:10:00,129.7288,129.81,129.7288,129.81,4373
2020-01-06 15:15:00,129.81,129.83,129.7871,129.7871,4320
2020-01-06 15:20:00,129.77,129.8,129.77,129.7937,3065
2020-01-06 15:25:00,129.795,129.8,129.75,129.76,29495
2020-01-06 15:30:00,129.76,129.77,129.66,129.66,11577
2020-01-06 15:35:00,129.68,129.7,129.66,129.7,9748
2020-01-06 15:40:00,129.71,129.73,129.68,129.71,19830
2020-01-06 15:45:00,129.7,129.79,129.69,129.77,14739
2020-01-06 15:50:00,129.79,129.8699,129.78,129.83,11969
2020-01-06 15:55:00,129.84,129.91,129.8,129.89,33961
2020-01-06 16:00:00,129.87,129.87,129.87,129.87,4148
2020-01-07 09:30:00,129.52,129.52,129.29,129.46,78404
2020-01-07 09:35:00,129.4903,129.53,129.38,129.4,53330
2020-01-07 09:40:00,129.3899,129.3899,129.29,129.3028,13659
2020-01-07 09:45:00,129.28,129.29,129.21,129.28,15761
2020-01-07 09:50:00,129.28,129.32,129.22,129.22,7920
2020-01-07 09:55:00,129.209,129.27,129.2043,129.24,7631
2020-01-07 10:00:00,129.26,129.32,129.23,129.29,1720
2020-01-07 10:05:00,129.3111,129.35,129.3111,129.33,1218
2020-01-07 10:10:00,129.32,129.358,129.31,129.3498,2029
2020-01-07 10:15:00,129.38,129.39,129.3542,129.3542,2476
2020-01-07 10:20:00,129.3692,129.3692,129.345,129.345,787
2020-01-07 10:25:00,129.28,129.335,129.28,129.335,1652
2020-01-07 10:30:00,129.38,129.38,129.29,129.35,20195
2020-01-07 10:35:00,129.38,129.42,129.34,129.42,5272
2020-01-07 10:40:00,129.41,129.425,129.36,129.42,7946
2020-01-07 10:45:00,129.4001,129.46,129.4001,129.46,3192
2020-01-07 10:50:00,129.4889,129.4889,129.44,129.46,1266
2020-01-07 10:55:00,129.48,129.55,129.46,129.51,5915
2020-01-07 11:00:00,129.47,129.58,129.47,129.58,3147
2020-01-07 11:05:00,129.58,129.59,129.56,129.56,6633
2020-01-07 11:10:00,129.5661,129.58,129.54,129.5483,2700
2020-01-07 11:15:00,129.57,129.57,129.535,129.565,1552
2020-01-07 11:20:00,129.52,129.5401,129.517,129.5401,1617
2020-01-07 11:25:00,129.56,129.56,129.5,129.5,1757
2020-01-07 11:30:00,129.5,129.506,129.41,129.41,2982
2020-01-07 11:35:00,129.4153,129.4261,129.371,129.3721,1935
2020-01-07 11:40:00,129.375,129.378,129.33,129.33,3674
2020-01-07 11:45:00,129.355,129.355,129.29,129.29,2624
2020-01-07 11:50:00,129.2587,129.27,129.22,129.22,2808
2020-01-07 11:55:00,129.21,129.24,129.18,129.198,7600
2020-01-07 12:00:00,129.2,129.2099,129.185,129.2,3570
2020-01-07 12:05:00,129.155,129.205,129.155,129.1894,2215
2020-01-07 12:10:00,129.17,129.2,129.15,129.1733,5377
2020-01-07 12:15:00,129.1783,129.22,129.1783,129.22,1355
2020-01-07 12:20:00,129.22,129.22,129.22,129.22,200
2020-01-07 12:25:00,129.22,129.23,129.21,129.22,3370
2020-01-07 12:30:00,129.21,129.21,129.1583,129.1583,1025
2020-01-07 12:35:00,129.18,129.2,129.1481,129.16,6241
2020-01-07 12:40:00,129.16,129.18,129.1501,129.18,3001
2020-01-07 12:45:00,129.1807,129.1807,129.14,129.15,3678
2020-01-07 12:50:00,129.1433,129.15,129.14,129.145,658
2020-01-07 12:55:00,129.1565,129.2,129.1565,129.19,3171
2020-01-07 13:00:00,129.2,129.2431,129.2,129.23,6118
2020-01-07 13:05:00,129.2259,129.23,129.21,129.23,3438
2020-01-07 13:10:00,129.22,129.2447,129.22,129.2447,4214
2020-01-07 13:15:00,129.24,129.27,129.24,129.26,7010
2020-01-07 13:20:00,129.2654,129.2755,129.25,129.255,2422
2020-01-07 13:25:00,129.24,129.26,129.24,129.25,2878
2020-01-07 13:30:00,129.2446,129.26,129.2446,129.25,2182
2020-01-07 13:35:00,129.24,129.24,129.21,129.2354,5672
2020-01-07 13:40:00,129.2132,129.2295,129.19,129.19,3365
2020-01-07 13:45:00,129.2099,129.2363,129.2002,129.23,4831
2020-01-07 13:50:00,129.21,129.2635,129.21,129.2635,3910
2020-01-07 13:55:00,129.27,129.3,129.26,129.2933,13672
2020-01-07 14:00:00,129.31,129.31,129.26,129.31,16450
2020-01-07 14:05:00,129.31,129.3398,129.29,129.32,1858
2020-01-07 14:10:00,129.28,129.29,129.26,129.2682,3912
2020-01-07 14:15:00,129.235,129.29,129.235,129.29,40086
2020-01-07 14:20:00,129.29,129.29,129.2767,129.28,1004
2020-01-07 14:25:00,129.29,129.31,129.29,129.2963,4425
2020-01-07 14:30:00,129.29,129.36,129.29,129.36,15959
2020-01-07 14:35:00,129.37,129.37,129.29,129.29,14002
2020-01-07 14:40:00,129.2948,129.311,129.29,129.31,16107
2020-01-07 14:45:00,129.3,129.34,129.3,129.3279,11637
2020-01-07 14:50:00,129.322,129.365,129.322,129.365,7750
2020-01-07 14:55:00,129.35,129.388,129.34,129.388,4880
2020-01-07 15:00:00,129.39,129.42,129.385,129.4048,3980
2020-01-07 15:05:00,129.39,129.428,129.3854,129.428,10208
2020-01-07 15:10:00,129.43,129.49,129.43,129.49,13726
2020-01-07 15:15:00,129.4875,129.515,129.4699,129.51,10453
2020-01-07 15:20:00,129.515,129.52,129.495,129.5,8222
2020-01-07 15:25:00,129.5,129.5287,129.49,129.4993,29661
2020-01-07 15:30:00,129.47,129.4826,129.46,129.46,19810
2020-01-07 15:35:00,129.4437,129.4599,129.42,129.425,38620
2020-01-07 15:40:00,129.42,129.4568,129.405,129.45,17182
2020-01-07 15:45:00,129.4268,129.45,129.41,129.43,46158
2020-01-07 15:50:00,129.43,129.43,129.33,129.395,25293
2020-01-07 15:55:00,129.395,129.4063,129.35,129.38,74077
2020-01-07 16:00:00,129.38,129.38,129.38,129.38,52581
2020-01-07 18:50:00,128.0,128.0,128.0,128.0,114
2020-01-08 09:30:00,129.38,129.57,129.24,129.56,39614
2020-01-08 09:35:00,129.54,129.56,129.5,129.5198,2680
2020-01-08 09:40:00,129.51,129.61,129.51,129.575,11221
2020-01-08 09:45:00,129.6,129.61,129.53,129.56,10039
2020-01-08 09:50:00,129.5563,129.62,129.5,129.6,12467
2020-01-08 09:55:00,129.64,129.66,129.63,129.6357,21314
2020-01-08 10:00:00,129.65,129.71,129.65,129.708,2670
2020-01-08 10:05:00,129.67,129.67,129.622,129.64,4653
2020-01-08 10:10:00,129.62,129.7052,129.62,129.6987,3911
2020-01-08 10:15:00,129.7264,129.7264,129.58,129.58,5593
2020-01-08 10:20:00,129.58,129.5985,129.47,129.4799,14868
2020-01-08 10:25:00,129.5,129.5,129.4305,129.4353,1506
2020-01-08 10:30:00,129.45,129.45,129.35,129.3704,9053
2020-01-08 10:35:00,129.39,129.44,129.38,129.43,1747
2020-01-08 10:40:00,129.43,129.47,129.35,129.37,9817
2020-01-08 10:45:00,129.35,129.391,129.34,129.3534,14118
2020-01-08 10:50:00,129.3859,129.47,129.38,129.47,1494
2020-01-08 10:55:00,129.4891,129.5,129.46,129.48,3443
2020-01-08 11:00:00,129.48,129.5,129.4612,129.48,6744
2020-01-08 11:05:00,129.4961,129.56,129.4961,129.56,7607
2020-01-08 11:10:00,129.5695,129.59,129.55,129.55,5180
2020-01-08 11:15:00,129.6,129.61,129.59,129.6032,1150
2020-01-08 11:20:00,129.6133,129.6133,129.56,129.57,2150
2020-01-08 11:25:00,129.5771,129.77,129.46,129.71,38451
2020-01-08 11:30:00,129.71,129.71,129.48,129.64,30686
2020-01-08 11:35:00,129.5985,129.83,129.5802,129.83,19533
2020-01-08 11:40:00,129.83,130.03,129.83,130.03,45031
2020-01-08 11:45:00,130.01,130.07,129.955,130.07,20354
2020-01-08 11:50:00,130.05,130.13,130.05,130.07,9975
2020-01-08 11:55:00,130.07,130.07,130.0151,130.0247,2872
2020-01-08 12:00:00,130.03,130.07,130.03,130.053,1400
2020-01-08 12:05:00,130.06,130.06,130.01,130.0255,3645
2020-01-08 12:10:00,130.03,130.04,129.95,129.98,8775
2020-01-08 12:15:00,129.99,130.047,129.99,130.02,4531
2020-01-08 12:20:00,130.03,130.05,130.0,130.02,7022
2020-01-08 12:25:00,130.0367,130.05,130.01,130.03,4243
2020-01-08 12:30:00,130.04,130.055,130.0,130.0139,6195
2020-01-08 12:35:00,130.0,130.0,129.955,129.96,13079
2020-01-08 12:40:00,129.96,129.99,129.96,129.9863,3022
2020-01-08 12:45:00,129.9755,130.0255,129.9755,130.0255,6999
2020-01-08 12:50:00,130.01,130.01,129.97,129.9941,3729
2020-01-08 12:55:00,130.02,130.02,129.9749,129.99,3625
2020-01-08 13:00:00,129.98,130.0,129.96,129.97,3978
2020-01-08 13:05:00,129.99,129.99,129.94,129.94,5014
2020-01-08 13:10:00,129.93,129.9368,129.9,129.93,3031
2020-01-08 13:15:00,129.92,129.9299,129.9,129.92,2287
2020-01-08 13:20:00,129.92,129.94,129.91,129.9399,6474
2020-01-08 13:25:00,129.94,129.9601,129.93,129.96,1622
2020-01-08 13:30:00,129.97,129.98,129.9629,129.9729,2766
2020-01-08 13:35:00,129.98,130.02,129.96,130.0,21375
2020-01-08 13:40:00,130.0,130.01,129.9655,129.975,4903
2020-01-08 13:45:00,129.97,129.98,129.96,129.96,14137
2020-01-08 13:50:00,129.95,129.96,129.91,129.9145,8622
2020-01-08 13:55:00,129.91,129.91,129.86,129.88,12704
2020-01-08 14:00:00,129.88,129.9475,129.88,129.94,11014
2020-01-08 14:05:00,129.9312,129.992,129.9312,129.9799,1849
2020-01-08 14:10:00,129.975,130.0,129.97,129.98,4888
2020-01-08 14:15:00,129.9732,130.0061,129.97,130.0061,4398
2020-01-08 14:20:00,130.0,130.02,129.99,130.01,8408
2020-01-08 14:25:00,130.0,130.0163,129.98,130.0,59695
2020-01-08 14:30:00,130.0,130.01,129.97,129.9943,5367
2020-01-08 14:35:00,129.9911,130.02,129.9911,130.0,3970
2020-01-08 14:40:00,130.0,130.0301,130.0,130.02,2957
2020-01-08 14:45:00,130.015,130.1099,130.015,130.1099,5854
2020-01-08 14:50:00,130.09,130.1099,130.0855,130.105,10262
2020-01-08 14:55:00,130.11,130.15,130.1,130.1363,6627
2020-01-08 15:00:00,130.15,130.17,130.14,130.155,11032
2020-01-08 15:05:00,130.16,130.21,130.16,130.21,14246
2020-01-08 15:10:00,130.21,130.25,130.175,130.24,6419
2020-01-08 15:15:00,130.24,130.2599,130.21,130.23,27263
2020-01-08 15:20:00,130.225,130.29,130.22,130.27,38960
2020-01-08 15:25:00,130.27,130.3,130.26,130.2769,9999
2020-01-08 15:30:00,130.27,130.28,130.22,130.25,15064
2020-01-08 15:35:00,130.23,130.2479,130.19,130.22,4875
2020-01-08 15:40:00,130.1899,130.2,130.16,130.16,6019
2020-01-08 15:45:00,130.145,130.16,129.91,129.91,132024
2020-01-08 15:50:00,129.88,129.95,129.82,129.86,41446
2020-01-08 15:55:00,129.86,129.86,129.74,129.75,19857
2020-01-08 16:00:00,129.7,129.72,129.7,129.72,2609
2020-01-08 16:05:00,129.7,129.7,129.7,129.7,1982
2020-01-08 17:30:00,129.0,129.0,129.0,129.0,392
2020-01-09 09:30:00,130.3,130.3,130.13,130.2316,19369
2020-01-09 09:35:00,130.22,130.22,130.06,130.09,16597
2020-01-09 09:40:00,130.09,130.09,129.96,129.96,10357
2020-01-09 09:45:00,129.9514,130.03,129.91,130.02,12164
2020-01-09 09:50:00,130.065,130.08,130.05,130.0599,9483
2020-01-09 09:55:00,130.04,130.0556,130.01,130.05,8206
2020-01-09 10:00:00,130.04,130.04,129.93,129.9692,9488
2020-01-09 10:05:00,129.9901,129.9901,129.95,129.9773,3001
2020-01-09 10:10:00,130.01,130.0132,129.989,129.989,1954
2020-01-09 10:15:00,129.9867,130.01,129.95,129.9987,3985
2020-01-09 10:20:00,129.99,130.04,129.98,130.03,1681
2020-01-09 10:25:00,130.045,130.087,130.02,130.0801,2907
2020-01-09 10:30:00,130.11,130.11,130.08,130.0999,600
2020-01-09 10:35:00,130.06,130.16,130.06,130.16,7645
2020-01-09 10:40:00,130.16,130.195,130.132,130.15,6761
2020-01-09 10:45:00,130.15,130.23,130.15,130.215,1210
2020-01-09 10:50:00,130.21,130.22,130.1702,130.182,1665
2020-01-09 10:55:00,130.21,130.235,130.185,130.235,3546
2020-01-09 11:00:00,130.215,130.23,130.172,130.18,9266
2020-01-09 11:05:00,130.18,130.19,130.1371,130.1371,7390
2020-01-09 11:10:00,130.13,130.1393,130.1,130.1,4347
2020-01-09 11:15:00,130.09,130.11,130.08,130.0976,3422
2020-01-09 11:20:00,130.0952,130.1,130.0556,130.06,5812
2020-01-09 11:25:00,130.075,130.075,130.0354,130.0654,8810
2020-01-09 11:30:00,130.08,130.14,130.07,130.12,6686
2020-01-09 11:35:00,130.14,130.165,130.14,130.15,8020
